timestamp,open,high,low,close
1705343280000,1.09497,1.095,1.0948,1.09496
1705343340000,1.0949,1.095,1.0949,1.09499
1705343400000,1.09496,1.095,1.0948,1.09499
1705343460000,1.09497,1.095,1.0947,1.0948
1705343520000,1.09492,1.09493,1.0947,1.09493
1705343580000,1.09489,1.095,1.0948,1.095
1705343640000,1.0949,1.095,1.0947,1.09488
1705343700000,1.09489,1.095,1.09486,1.09493
1705343760000,1.09492,1.095,1.0947,1.09493
1705343820000,1.095,1.095,1.0949,1.0949
1705343880000,1.095,1.095,1.0948,1.0949
1705343940000,1.09499,1.095,1.0948,1.09499
1705344000000,1.09498,1.095,1.0948,1.0949
1705344060000,1.09499,1.0951,1.0948,1.0949
1705344120000,1.095,1.095,1.0948,1.0949
1705344180000,1.09499,1.095,1.0948,1.0948
1705344240000,1.09497,1.0951,1.0948,1.0951
1705344300000,1.09497,1.095,1.0949,1.09496
1705344360000,1.09497,1.095,1.0949,1.09495
1705344420000,1.09496,1.0951,1.0949,1.09497
1705344480000,1.09496,1.095,1.0948,1.0949
1705344540000,1.09498,1.095,1.0949,1.09499
1705344600000,1.09496,1.095,1.0948,1.09494
1705344660000,1.0948,1.095,1.0948,1.0949
1705344720000,1.09495,1.09504,1.0949,1.09502
1705344780000,1.09497,1.0951,1.0948,1.0948
1705344840000,1.09502,1.09502,1.0948,1.0949
1705344900000,1.09497,1.09503,1.0948,1.09501
1705344960000,1.0949,1.0951,1.0948,1.095
1705345020000,1.09498,1.09517,1.0948,1.09511
1705345080000,1.09512,1.09524,1.095,1.09521
1705345140000,1.09511,1.09528,1.095,1.09527
1705345200000,1.09523,1.0954,1.0951,1.09532
1705345260000,1.09533,1.0954,1.0952,1.0952
1705345320000,1.0951,1.0954,1.0951,1.09526
1705345380000,1.09531,1.0954,1.0951,1.09528
1705345440000,1.09521,1.0953,1.0951,1.09514
1705345500000,1.09514,1.0952,1.0951,1.09513
1705345560000,1.09512,1.0952,1.095,1.09516
1705345620000,1.09515,1.0952,1.095,1.0952
1705345680000,1.09518,1.0952,1.095,1.09512
1705345740000,1.0949,1.0952,1.0949,1.09513
1705345800000,1.0952,1.0952,1.095,1.095
1705345860000,1.09513,1.09518,1.095,1.09518
1705345920000,1.09516,1.09519,1.095,1.09516
1705345980000,1.09516,1.09521,1.095,1.09519
1705346040000,1.0952,1.0953,1.095,1.09516
1705346100000,1.0952,1.09521,1.095,1.09517
1705346160000,1.09516,1.0952,1.095,1.09518
1705346220000,1.09519,1.0953,1.095,1.09523
1705346280000,1.09521,1.0953,1.09517,1.09523
1705346340000,1.09524,1.0953,1.0951,1.0951
1705346400000,1.09527,1.0954,1.0951,1.0953
1705346460000,1.09528,1.09531,1.0951,1.0951
1705346520000,1.09523,1.0953,1.0951,1.0951
1705346580000,1.09527,1.0953,1.0951,1.09522
1705346640000,1.09522,1.0953,1.0951,1.09524
1705346700000,1.09524,1.09524,1.0951,1.09523
1705346760000,1.0952,1.0954,1.09519,1.09523
1705346820000,1.09521,1.0954,1.0952,1.09526
1705346880000,1.0953,1.0953,1.0951,1.09519
1705346940000,1.09518,1.09524,1.095,1.09523
1705347000000,1.09524,1.0953,1.0951,1.09521
1705347060000,1.09514,1.0953,1.0951,1.09516
1705347120000,1.09515,1.09516,1.095,1.095
1705347180000,1.09515,1.0952,1.095,1.09515
1705347240000,1.09515,1.0952,1.095,1.09516
1705347300000,1.095,1.0952,1.095,1.09516
1705347360000,1.09512,1.0952,1.095,1.09514
1705347420000,1.09516,1.0952,1.0951,1.0951
1705347480000,1.09514,1.0952,1.0951,1.0951
1705347540000,1.09516,1.0952,1.095,1.0951
1705347600000,1.095,1.09521,1.095,1.09519
1705347660000,1.095,1.0953,1.095,1.09517
1705347720000,1.09518,1.0952,1.0951,1.09518
1705347780000,1.095,1.09514,1.095,1.09509
1705347840000,1.09512,1.09514,1.0949,1.0951
1705347900000,1.09509,1.09513,1.0949,1.09513
1705347960000,1.09512,1.09512,1.0949,1.095
1705348020000,1.09513,1.0952,1.0949,1.09515
1705348080000,1.0951,1.0952,1.095,1.095
1705348140000,1.09516,1.0952,1.095,1.0951
1705348200000,1.09517,1.0952,1.0951,1.0951
1705348260000,1.09514,1.09519,1.095,1.09519
1705348320000,1.09514,1.09521,1.0949,1.09501
1705348380000,1.09507,1.0951,1.0949,1.09502
1705348440000,1.09501,1.0951,1.0948,1.095
1705348500000,1.09504,1.09504,1.0948,1.095
1705348560000,1.0949,1.09502,1.0949,1.09497
1705348620000,1.095,1.0951,1.0948,1.09497
1705348680000,1.09496,1.0951,1.0948,1.09504
1705348740000,1.09505,1.0951,1.09499,1.09503
1705348800000,1.09505,1.0951,1.0949,1.095
1705348860000,1.09503,1.0951,1.0949,1.09502
1705348920000,1.09499,1.0951,1.0948,1.09502
1705348980000,1.0948,1.09503,1.0948,1.09502
1705349040000,1.0948,1.09507,1.0948,1.09498
1705349100000,1.09494,1.095,1.0948,1.09499
1705349160000,1.09497,1.095,1.0948,1.09494
1705349220000,1.09495,1.09497,1.0948,1.09495
1705349280000,1.09497,1.095,1.0948,1.09497
1705349340000,1.09498,1.095,1.0948,1.09498
1705349400000,1.0948,1.09498,1.0948,1.09497
1705349460000,1.09495,1.095,1.0948,1.09495
1705349520000,1.0948,1.095,1.0948,1.09494
1705349580000,1.0949,1.095,1.0948,1.09493
1705349640000,1.09494,1.095,1.0949,1.09493
1705349700000,1.09494,1.095,1.0948,1.09491
1705349760000,1.0949,1.095,1.0948,1.0949
1705349820000,1.09493,1.09494,1.0948,1.0949
1705349880000,1.0948,1.09494,1.0948,1.09493
1705349940000,1.095,1.095,1.0948,1.0948
1705350000000,1.0947,1.09492,1.0947,1.0948
1705350060000,1.09488,1.095,1.0948,1.095
1705350120000,1.0948,1.095,1.0948,1.09496
1705350180000,1.09497,1.095,1.0948,1.09496
1705350240000,1.0948,1.09498,1.0948,1.0948
1705350300000,1.095,1.0951,1.0948,1.095
1705350360000,1.09495,1.095,1.0948,1.09497
1705350420000,1.09495,1.095,1.0948,1.0948
1705350480000,1.0949,1.09497,1.0948,1.09497
1705350540000,1.0948,1.0951,1.0948,1.09499
1705350600000,1.095,1.0951,1.0949,1.09498
1705350660000,1.0949,1.095,1.0948,1.09495
1705350720000,1.09496,1.09497,1.0949,1.09496
1705350780000,1.09497,1.0951,1.0948,1.0949
1705350840000,1.09494,1.095,1.0948,1.09497
1705350900000,1.09495,1.0951,1.0948,1.09501
1705350960000,1.09498,1.09503,1.0948,1.09497
1705351020000,1.09501,1.09503,1.0948,1.09497
1705351080000,1.09499,1.09504,1.0949,1.09501
1705351140000,1.095,1.0951,1.0948,1.09497
1705351200000,1.09498,1.095,1.0948,1.09495
1705351260000,1.09498,1.09507,1.0949,1.09503
1705351320000,1.09506,1.09507,1.0948,1.095
1705351380000,1.0949,1.09506,1.0949,1.09502
1705351440000,1.09503,1.0951,1.0948,1.09507
1705351500000,1.09506,1.0951,1.0949,1.09498
1705351560000,1.09503,1.09504,1.0949,1.09502
1705351620000,1.09504,1.09512,1.0949,1.09504
1705351680000,1.09506,1.0951,1.0949,1.09506
1705351740000,1.09507,1.0951,1.09501,1.09503
1705351800000,1.09507,1.09517,1.0949,1.09511
1705351860000,1.0951,1.09515,1.0949,1.09514
1705351920000,1.09511,1.09511,1.095,1.09508
1705351980000,1.09507,1.0952,1.09504,1.0952
1705352040000,1.0952,1.0952,1.0949,1.09509
1705352100000,1.09506,1.0952,1.0949,1.09509
1705352160000,1.0951,1.0951,1.095,1.09506
1705352220000,1.09509,1.0952,1.095,1.09509
1705352280000,1.09512,1.09514,1.095,1.0951
1705352340000,1.0951,1.0952,1.095,1.09516
1705352400000,1.09513,1.0952,1.095,1.09513
1705352460000,1.09509,1.0952,1.095,1.095
1705352520000,1.09509,1.09514,1.0949,1.09511
1705352580000,1.0951,1.0952,1.0949,1.09513
1705352640000,1.09512,1.0952,1.0949,1.0951
1705352700000,1.0951,1.09512,1.0949,1.0949
1705352760000,1.0951,1.0952,1.0949,1.09504
1705352820000,1.09505,1.09507,1.0949,1.09506
1705352880000,1.0951,1.0951,1.0949,1.09503
1705352940000,1.09504,1.09507,1.0949,1.09504
1705353000000,1.09503,1.09504,1.09501,1.09503
1705353060000,1.09503,1.0951,1.0948,1.0948
1705353120000,1.09501,1.0951,1.0948,1.09501
1705353180000,1.095,1.0951,1.0948,1.0951
1705353240000,1.09505,1.0951,1.095,1.09507
1705353300000,1.09506,1.0951,1.095,1.09506
1705353360000,1.09507,1.0951,1.0949,1.0951
1705353420000,1.09505,1.09505,1.0949,1.095
1705353480000,1.0949,1.09501,1.0949,1.09501
1705353540000,1.095,1.0951,1.0948,1.09497
1705353600000,1.095,1.09514,1.0949,1.09512
1705353660000,1.0951,1.0953,1.095,1.0951
1705353720000,1.09511,1.0952,1.095,1.09511
1705353780000,1.095,1.09511,1.0949,1.09508
1705353840000,1.095,1.0952,1.0949,1.0951
1705353900000,1.09506,1.0952,1.0949,1.09505
1705353960000,1.0949,1.0951,1.0949,1.095
1705354020000,1.09498,1.0951,1.0948,1.09507
1705354080000,1.09506,1.0951,1.0949,1.09504
1705354140000,1.09502,1.0951,1.095,1.09508
1705354200000,1.09509,1.0951,1.095,1.0951
1705354260000,1.09508,1.0952,1.095,1.0951
1705354320000,1.09509,1.0952,1.095,1.0951
1705354380000,1.09511,1.0952,1.095,1.0951
1705354440000,1.09511,1.0952,1.095,1.09511
1705354500000,1.09505,1.09511,1.09503,1.09505
1705354560000,1.09508,1.0952,1.0949,1.09509
1705354620000,1.09507,1.0952,1.0949,1.09509
1705354680000,1.0951,1.0952,1.095,1.0951
1705354740000,1.09507,1.09513,1.095,1.09511
1705354800000,1.0952,1.0952,1.09507,1.09511
1705354860000,1.09509,1.0951,1.0949,1.0951
1705354920000,1.09507,1.0951,1.0949,1.095
1705354980000,1.09505,1.0951,1.0949,1.09504
1705355040000,1.0949,1.0951,1.0949,1.09501
1705355100000,1.09502,1.0951,1.0949,1.09505
1705355160000,1.09504,1.0951,1.0949,1.09504
1705355220000,1.09504,1.0951,1.0949,1.09504
1705355280000,1.09505,1.0951,1.095,1.09505
1705355340000,1.09501,1.0951,1.095,1.09504
1705355400000,1.09505,1.0953,1.095,1.09502
1705355460000,1.09501,1.0951,1.0949,1.095
1705355520000,1.095,1.0951,1.0949,1.095
1705355580000,1.095,1.0951,1.0949,1.09501
1705355640000,1.09501,1.0951,1.095,1.09501
1705355700000,1.09504,1.0951,1.0949,1.09499
1705355760000,1.09501,1.0951,1.09499,1.09499
1705355820000,1.09498,1.0951,1.09498,1.09499
1705355880000,1.095,1.0952,1.09499,1.09499
1705355940000,1.09497,1.09502,1.09469,1.09469
1705356000000,1.09469,1.0951,1.09464,1.0948
1705356060000,1.09464,1.0952,1.09464,1.095
1705356120000,1.09487,1.095,1.09464,1.0949
1705356180000,1.0951,1.0951,1.09464,1.0949
1705356240000,1.09469,1.0951,1.09464,1.095
1705356300000,1.0949,1.095,1.09463,1.09464
1705356360000,1.09465,1.095,1.09465,1.09487
1705356420000,1.09488,1.095,1.09467,1.09468
1705356480000,1.0949,1.095,1.09468,1.09484
1705356540000,1.09493,1.0951,1.09456,1.09471
1705356600000,1.09477,1.0949,1.09458,1.09459
1705356660000,1.0949,1.095,1.09459,1.09483
1705356720000,1.09482,1.095,1.09459,1.0948
1705356780000,1.095,1.095,1.09459,1.09487
1705356840000,1.0947,1.095,1.09459,1.0949
1705356900000,1.09475,1.0949,1.09459,1.09478
1705356960000,1.09477,1.0949,1.09459,1.0948
1705357020000,1.0949,1.095,1.09467,1.09467
1705357080000,1.0949,1.095,1.09467,1.09477
1705357140000,1.09467,1.095,1.09467,1.09478
1705357200000,1.0949,1.095,1.09468,1.09477
1705357260000,1.0948,1.095,1.09476,1.09477
1705357320000,1.095,1.0951,1.09476,1.09476
1705357380000,1.09496,1.095,1.09476,1.09486
1705357440000,1.0949,1.0951,1.09478,1.09489
1705357500000,1.09486,1.0952,1.09477,1.09485
1705357560000,1.09486,1.0954,1.09477,1.09486
1705357620000,1.09486,1.0952,1.09477,1.09486
1705357680000,1.095,1.0952,1.0948,1.0951
1705357740000,1.095,1.0952,1.09486,1.095
1705357800000,1.0952,1.0952,1.0948,1.09487
1705357860000,1.09486,1.0951,1.0948,1.09488
1705357920000,1.0949,1.0951,1.09481,1.09489
1705357980000,1.09487,1.0951,1.09481,1.09487
1705358040000,1.09481,1.0951,1.0948,1.09489
1705358100000,1.09488,1.0951,1.09483,1.09491
1705358160000,1.09484,1.0951,1.0946,1.09481
1705358220000,1.095,1.0951,1.09464,1.09485
1705358280000,1.09492,1.095,1.09464,1.09483
1705358340000,1.0948,1.095,1.09464,1.09495
1705358400000,1.095,1.095,1.09479,1.09479
1705358460000,1.0948,1.0951,1.09479,1.09486
1705358520000,1.09498,1.0951,1.09479,1.09487
1705358580000,1.09497,1.0951,1.09475,1.09498
1705358640000,1.09497,1.09498,1.09478,1.0949
1705358700000,1.09498,1.095,1.09474,1.09488
1705358760000,1.09486,1.09501,1.09475,1.09486
1705358820000,1.09498,1.0951,1.09475,1.09486
1705358880000,1.09498,1.0951,1.09476,1.09499
1705358940000,1.09495,1.0951,1.09475,1.09487
1705359000000,1.095,1.0951,1.09487,1.09487
1705359060000,1.0949,1.0951,1.0948,1.09495
1705359120000,1.0951,1.0951,1.09487,1.09488
1705359180000,1.09487,1.095,1.09487,1.09488
1705359240000,1.09495,1.0951,1.0948,1.09493
1705359300000,1.09495,1.0951,1.09483,1.09483
1705359360000,1.0949,1.09501,1.0948,1.09489
1705359420000,1.09493,1.09502,1.0948,1.09489
1705359480000,1.09499,1.09502,1.0948,1.09488
1705359540000,1.095,1.0951,1.09488,1.09488
1705359600000,1.09484,1.0951,1.0948,1.09506
1705359660000,1.09505,1.0952,1.0948,1.09491
1705359720000,1.0949,1.095,1.0948,1.0948
1705359780000,1.0948,1.0949,1.0947,1.09476
1705359840000,1.0947,1.0948,1.0946,1.09476
1705359900000,1.0948,1.095,1.0946,1.09477
1705359960000,1.09476,1.0948,1.0947,1.09477
1705360020000,1.09476,1.09485,1.0946,1.09482
1705360080000,1.0948,1.0949,1.0946,1.09485
1705360140000,1.09483,1.0949,1.0947,1.09484
1705360200000,1.09482,1.0949,1.0947,1.09483
1705360260000,1.09482,1.0949,1.0947,1.09489
1705360320000,1.09491,1.095,1.0948,1.09494
1705360380000,1.09493,1.09493,1.0947,1.09487
1705360440000,1.09486,1.0949,1.0947,1.09486
1705360500000,1.09487,1.095,1.0948,1.09486
1705360560000,1.09487,1.095,1.09478,1.09482
1705360620000,1.09482,1.09493,1.0947,1.09487
1705360680000,1.09487,1.09491,1.0947,1.09489
1705360740000,1.0949,1.095,1.0947,1.09489
1705360800000,1.09491,1.095,1.0948,1.0949
1705360860000,1.09492,1.0951,1.0948,1.09493
1705360920000,1.09493,1.0951,1.0949,1.09492
1705360980000,1.09493,1.0951,1.0949,1.09492
1705361040000,1.09493,1.0951,1.09486,1.09486
1705361100000,1.09487,1.095,1.0947,1.09484
1705361160000,1.09485,1.0949,1.0947,1.09488
1705361220000,1.09488,1.0949,1.09476,1.09478
1705361280000,1.09478,1.0949,1.0947,1.09476
1705361340000,1.09477,1.0949,1.0945,1.09467
1705361400000,1.09469,1.09472,1.0945,1.09466
1705361460000,1.09467,1.0948,1.09467,1.0947
1705361520000,1.09471,1.09474,1.0945,1.09463
1705361580000,1.09464,1.09473,1.0945,1.09471
1705361640000,1.09469,1.0948,1.0945,1.0945
1705361700000,1.09461,1.09471,1.0945,1.09463
1705361760000,1.09462,1.0947,1.0944,1.09459
1705361820000,1.0946,1.0947,1.0944,1.0945
1705361880000,1.09467,1.0947,1.0945,1.09463
1705361940000,1.0947,1.0947,1.0944,1.09458
1705362000000,1.09457,1.0947,1.0944,1.09461
1705362060000,1.09461,1.09467,1.0945,1.09465
1705362120000,1.09462,1.0947,1.0945,1.09461
1705362180000,1.0946,1.0947,1.0944,1.09463
1705362240000,1.09462,1.09464,1.0944,1.09462
1705362300000,1.09461,1.0947,1.0944,1.09463
1705362360000,1.09461,1.0947,1.0945,1.09458
1705362420000,1.09457,1.0946,1.0944,1.09458
1705362480000,1.09463,1.0947,1.0944,1.0946
1705362540000,1.09458,1.09464,1.0944,1.09459
1705362600000,1.09461,1.09463,1.0944,1.09463
1705362660000,1.0947,1.0947,1.0945,1.09463
1705362720000,1.09461,1.0947,1.0944,1.09458
1705362780000,1.0945,1.09461,1.0944,1.09455
1705362840000,1.09454,1.0946,1.0944,1.09452
1705362900000,1.09453,1.0946,1.0944,1.09447
1705362960000,1.09447,1.0946,1.0943,1.09451
1705363020000,1.0946,1.0946,1.0944,1.09449
1705363080000,1.09447,1.0946,1.0943,1.0944
1705363140000,1.09445,1.0946,1.0943,1.09446
1705363200000,1.09448,1.09462,1.0942,1.09461
1705363260000,1.09462,1.09462,1.0944,1.09452
1705363320000,1.09451,1.0946,1.0943,1.0945
1705363380000,1.09445,1.0946,1.0943,1.09438
1705363440000,1.09437,1.0945,1.0942,1.09445
1705363500000,1.09444,1.09451,1.0943,1.0944
1705363560000,1.09445,1.09451,1.0943,1.09448
1705363620000,1.09446,1.0946,1.0943,1.0944
1705363680000,1.0945,1.0946,1.0943,1.09454
1705363740000,1.09455,1.0946,1.0944,1.09448
1705363800000,1.09449,1.0946,1.0943,1.0944
1705363860000,1.09447,1.0946,1.0944,1.0945
1705363920000,1.0945,1.09451,1.0943,1.09444
1705363980000,1.09443,1.0945,1.0944,1.09442
1705364040000,1.09441,1.0945,1.0943,1.09439
1705364100000,1.09439,1.09444,1.0942,1.09441
1705364160000,1.0944,1.0945,1.0942,1.09443
1705364220000,1.09442,1.0945,1.0942,1.09439
1705364280000,1.09438,1.0945,1.0943,1.0944
1705364340000,1.0944,1.0944,1.0942,1.09436
1705364400000,1.09434,1.09436,1.0941,1.09428
1705364460000,1.09429,1.0944,1.0941,1.0942
1705364520000,1.0943,1.0944,1.0941,1.09433
1705364580000,1.09432,1.0944,1.0941,1.0942
1705364640000,1.0942,1.0943,1.094,1.09412
1705364700000,1.09413,1.0942,1.094,1.0941
1705364760000,1.09413,1.09417,1.0939,1.09408
1705364820000,1.09409,1.09412,1.0939,1.094
1705364880000,1.09399,1.0941,1.0938,1.09394
1705364940000,1.0939,1.0939,1.0937,1.09389
1705365000000,1.09388,1.09398,1.0937,1.09393
1705365060000,1.094,1.094,1.0937,1.09387
1705365120000,1.09388,1.0939,1.0937,1.0938
1705365180000,1.0938,1.0938,1.0937,1.09379
1705365240000,1.09378,1.0938,1.0936,1.09371
1705365300000,1.09369,1.0938,1.0935,1.0938
1705365360000,1.09368,1.09371,1.0935,1.09365
1705365420000,1.09364,1.0937,1.0935,1.0935
1705365480000,1.09358,1.0937,1.0934,1.09354
1705365540000,1.09353,1.0936,1.0933,1.09338
1705365600000,1.09339,1.09341,1.0932,1.09335
1705365660000,1.09327,1.09328,1.093,1.093
1705365720000,1.09306,1.09317,1.0929,1.09312
1705365780000,1.09313,1.09322,1.093,1.09316
1705365840000,1.09322,1.0933,1.0931,1.09321
1705365900000,1.09321,1.09321,1.0929,1.0931
1705365960000,1.09312,1.09313,1.0929,1.09304
1705366020000,1.09303,1.09305,1.0928,1.0928
1705366080000,1.09298,1.09304,1.0928,1.093
1705366140000,1.093,1.09308,1.0928,1.09299
1705366200000,1.0929,1.0931,1.0928,1.09285
1705366260000,1.09284,1.093,1.0927,1.09293
1705366320000,1.09289,1.09294,1.09259,1.09261
1705366380000,1.09262,1.0927,1.0924,1.09261
1705366440000,1.0926,1.09262,1.09239,1.09253
1705366500000,1.09249,1.09257,1.0922,1.09228
1705366560000,1.09223,1.09228,1.09196,1.09198
1705366620000,1.09199,1.09223,1.0918,1.09223
1705366680000,1.09223,1.09224,1.0918,1.09194
1705366740000,1.09193,1.09216,1.09188,1.09195
1705366800000,1.09198,1.09224,1.0918,1.09223
1705366860000,1.09222,1.09231,1.092,1.09208
1705366920000,1.09204,1.0921,1.09179,1.09187
1705366980000,1.09191,1.092,1.0916,1.09175
1705367040000,1.09169,1.0918,1.0915,1.09172
1705367100000,1.09171,1.09183,1.0914,1.09174
1705367160000,1.09177,1.0918,1.0915,1.09168
1705367220000,1.09165,1.092,1.0915,1.0919
1705367280000,1.0918,1.09197,1.0917,1.09195
1705367340000,1.09198,1.092,1.09154,1.09156
1705367400000,1.09156,1.09164,1.0914,1.09156
1705367460000,1.09161,1.0917,1.0914,1.09157
1705367520000,1.09159,1.09177,1.0915,1.09175
1705367580000,1.09172,1.092,1.0915,1.09195
1705367640000,1.09195,1.09203,1.09187,1.09197
1705367700000,1.09196,1.0921,1.0917,1.09185
1705367760000,1.09184,1.0919,1.0916,1.09181
1705367820000,1.09177,1.09192,1.0917,1.09181
1705367880000,1.09185,1.0919,1.0916,1.09176
1705367940000,1.09175,1.09184,1.0916,1.0918
1705368000000,1.09176,1.09187,1.0916,1.09171
1705368060000,1.0917,1.0919,1.09164,1.09187
1705368120000,1.09187,1.09206,1.0917,1.09198
1705368180000,1.09199,1.09217,1.09189,1.09216
1705368240000,1.09215,1.0922,1.092,1.09213
1705368300000,1.09214,1.09224,1.092,1.09212
1705368360000,1.09208,1.09221,1.092,1.0921
1705368420000,1.09215,1.09223,1.092,1.09213
1705368480000,1.09217,1.09221,1.092,1.09215
1705368540000,1.09214,1.09231,1.092,1.09227
1705368600000,1.09231,1.09251,1.0922,1.09244
1705368660000,1.09248,1.0925,1.0922,1.0923
1705368720000,1.09237,1.0924,1.0921,1.09234
1705368780000,1.09233,1.09246,1.0921,1.09245
1705368840000,1.0922,1.09264,1.0922,1.0926
1705368900000,1.09263,1.0927,1.0923,1.09256
1705368960000,1.09258,1.0927,1.0924,1.09268
1705369020000,1.0927,1.09283,1.0925,1.09281
1705369080000,1.09279,1.0929,1.0926,1.09281
1705369140000,1.0928,1.09292,1.0926,1.09288
1705369200000,1.09286,1.09293,1.0927,1.09288
1705369260000,1.09287,1.093,1.0927,1.09294
1705369320000,1.09292,1.09303,1.0928,1.09299
1705369380000,1.09301,1.0931,1.0928,1.09299
1705369440000,1.093,1.09314,1.0928,1.093
1705369500000,1.09301,1.0931,1.0928,1.09295
1705369560000,1.093,1.09306,1.0928,1.09305
1705369620000,1.09305,1.0932,1.0929,1.09306
1705369680000,1.09305,1.09316,1.0929,1.09304
1705369740000,1.09302,1.0931,1.0928,1.09294
1705369800000,1.09295,1.093,1.0928,1.09283
1705369860000,1.09283,1.0929,1.0927,1.09286
1705369920000,1.09283,1.09289,1.0927,1.09283
1705369980000,1.09286,1.093,1.0927,1.09292
1705370040000,1.09292,1.093,1.0928,1.09288
1705370100000,1.0929,1.093,1.0927,1.09285
1705370160000,1.09286,1.09286,1.0926,1.09266
1705370220000,1.09268,1.09271,1.0925,1.09265
1705370280000,1.09265,1.09272,1.0925,1.09271
1705370340000,1.0927,1.0928,1.09268,1.09274
1705370400000,1.09275,1.0928,1.0925,1.09264
1705370460000,1.09263,1.0927,1.0925,1.09259
1705370520000,1.09258,1.0926,1.0923,1.0923
1705370580000,1.09244,1.0925,1.0922,1.09228
1705370640000,1.09228,1.0923,1.0921,1.0922
1705370700000,1.09218,1.0923,1.092,1.09226
1705370760000,1.09227,1.0924,1.0921,1.09239
1705370820000,1.0924,1.0925,1.0923,1.09244
1705370880000,1.09245,1.0926,1.0923,1.09258
1705370940000,1.09257,1.0926,1.0924,1.09244
1705371000000,1.09243,1.09271,1.0923,1.09267
1705371060000,1.0927,1.09272,1.0925,1.09259
1705371120000,1.0926,1.09265,1.0924,1.0924
1705371180000,1.09262,1.0927,1.0925,1.0926
1705371240000,1.09258,1.09265,1.0925,1.09263
1705371300000,1.09262,1.0927,1.0924,1.09253
1705371360000,1.09255,1.09259,1.0924,1.09258
1705371420000,1.09259,1.09261,1.0924,1.09253
1705371480000,1.0925,1.0926,1.0923,1.09254
1705371540000,1.09253,1.09253,1.0923,1.09246
1705371600000,1.09248,1.09251,1.0923,1.09248
1705371660000,1.09247,1.09251,1.0923,1.09241
1705371720000,1.09243,1.0926,1.0923,1.09241
1705371780000,1.09249,1.0926,1.0923,1.09251
1705371840000,1.09248,1.0926,1.0923,1.09241
1705371900000,1.09241,1.09252,1.0922,1.09246
1705371960000,1.09251,1.0927,1.0924,1.0926
1705372020000,1.0926,1.0926,1.0924,1.09256
1705372080000,1.09253,1.09264,1.0924,1.09261
1705372140000,1.09258,1.09261,1.0923,1.09253
1705372200000,1.09252,1.0927,1.0924,1.09247
1705372260000,1.09249,1.09255,1.0923,1.0925
1705372320000,1.09247,1.0926,1.0924,1.0925
1705372380000,1.09248,1.0925,1.0922,1.09235
1705372440000,1.09236,1.0925,1.0922,1.09234
1705372500000,1.09235,1.0924,1.0921,1.09233
1705372560000,1.09231,1.09246,1.0921,1.09243
1705372620000,1.0924,1.0926,1.0922,1.09253
1705372680000,1.09252,1.0926,1.0923,1.09248
1705372740000,1.09248,1.0925,1.0923,1.09249
1705372800000,1.09246,1.0925,1.0923,1.09244
1705372860000,1.09245,1.0925,1.0923,1.09244
1705372920000,1.09245,1.0925,1.0923,1.09246
1705372980000,1.09247,1.09255,1.0922,1.09253
1705373040000,1.09255,1.0926,1.0923,1.0923
1705373100000,1.09242,1.09245,1.0923,1.09239
1705373160000,1.09238,1.0924,1.0922,1.09234
1705373220000,1.0924,1.0925,1.0921,1.09247
1705373280000,1.0923,1.0925,1.0923,1.09244
1705373340000,1.09243,1.0925,1.0922,1.0924
1705373400000,1.09239,1.09241,1.0922,1.09236
1705373460000,1.09237,1.0924,1.0921,1.0923
1705373520000,1.09228,1.0923,1.092,1.0921
1705373580000,1.0922,1.0923,1.092,1.09228
1705373640000,1.09226,1.09232,1.0921,1.0922
1705373700000,1.09218,1.0923,1.092,1.09217
1705373760000,1.09218,1.0923,1.092,1.09222
1705373820000,1.09226,1.0923,1.0921,1.0923
1705373880000,1.09227,1.0924,1.0921,1.09237
1705373940000,1.09239,1.09244,1.0922,1.09238
1705374000000,1.09239,1.09245,1.0922,1.09227
1705374060000,1.09226,1.0924,1.0921,1.09238
1705374120000,1.09238,1.0924,1.0922,1.09234
1705374180000,1.09236,1.09245,1.0922,1.09236
1705374240000,1.09234,1.09245,1.0922,1.0924
1705374300000,1.09239,1.09247,1.0922,1.0923
1705374360000,1.09246,1.09255,1.0923,1.0925
1705374420000,1.09251,1.09253,1.0923,1.09252
1705374480000,1.0925,1.09252,1.0923,1.09249
1705374540000,1.09251,1.09251,1.0922,1.09248
1705374600000,1.0923,1.09255,1.0923,1.09251
1705374660000,1.09251,1.0926,1.0923,1.09245
1705374720000,1.0925,1.0925,1.0922,1.09235
1705374780000,1.09236,1.0924,1.0921,1.09231
1705374840000,1.0923,1.0923,1.0921,1.0922
1705374900000,1.09219,1.09226,1.092,1.09219
1705374960000,1.09219,1.0923,1.0921,1.0922
1705375020000,1.09215,1.0923,1.092,1.09224
1705375080000,1.09226,1.0923,1.092,1.09222
1705375140000,1.09219,1.0923,1.092,1.09218
1705375200000,1.09219,1.0923,1.092,1.09203
1705375260000,1.09203,1.09207,1.0919,1.09205
1705375320000,1.09204,1.0921,1.0919,1.09203
1705375380000,1.09205,1.0921,1.0919,1.09205
1705375440000,1.09203,1.0921,1.0918,1.09201
1705375500000,1.092,1.0921,1.0918,1.09201
1705375560000,1.09204,1.0921,1.0918,1.09194
1705375620000,1.09197,1.0921,1.0917,1.09192
1705375680000,1.0919,1.092,1.0917,1.09197
1705375740000,1.09194,1.092,1.0918,1.09197
1705375800000,1.0919,1.092,1.0916,1.09177
1705375860000,1.0918,1.0918,1.0916,1.09172
1705375920000,1.09169,1.0918,1.0915,1.09172
1705375980000,1.09169,1.09173,1.0915,1.09172
